,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
236,1,14,32.0,26.292,2.0,4.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
237,1,14,33.0,70.39,2.0,3.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
238,1,14,34.0,25.708,2.0,4.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
239,1,14,35.0,40.964,2.0,4.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
240,1,14,36.0,18.536,2.0,3.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
241,1,14,37.0,26.639,2.0,3.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
242,1,14,38.0,55.45,2.0,4.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
243,1,14,39.0,33.777,2.0,3.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
244,1,14,40.0,52.616,2.0,3.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
245,1,14,41.0,29.145,2.0,4.0,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,3.0
246,1,15,1.0,324.97,0.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
247,1,15,2.0,421.299,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
248,1,15,3.0,511.33,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
249,1,15,4.0,270.33,0.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
250,1,15,5.0,703.349,1.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
251,1,15,6.0,339.968,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
252,1,15,7.0,397.041,2.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
253,1,15,8.0,387.732,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
254,1,15,9.0,134.89,1.0,3.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
255,1,15,10.0,384.788,1.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
256,1,15,11.0,380.989,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
257,1,15,12.0,552.756,1.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
258,1,15,13.0,493.789,2.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
259,1,15,14.0,2.182,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
260,1,15,15.0,89.355,0.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
261,1,15,16.0,346.969,2.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
262,1,15,17.0,166.347,0.0,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
263,1,15,18.0,302.713,2.0,4.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
264,1,15,19.0,481.057,2.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
265,1,15,20.0,514.436,0.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
266,1,15,21.0,283.092,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
267,1,15,22.0,569.597,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
268,1,15,23.0,318.571,1.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
269,1,15,24.0,540.642,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
270,1,15,25.0,97.371,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
271,1,15,26.0,557.623,1.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
272,1,15,27.0,58.747,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
273,1,15,28.0,438.337,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
274,1,15,29.0,444.393,1.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
275,1,15,30.0,719.483,1.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
276,1,15,31.0,161.748,1.0,4.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
277,1,15,32.0,216.275,1.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
278,1,15,33.0,360.19,0.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
279,1,15,34.0,310.504,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
280,1,15,35.0,576.063,1.0,3.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
281,1,15,36.0,400.662,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
282,1,15,37.0,285.969,2.0,2.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
283,1,15,38.0,199.332,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
284,1,15,39.0,317.889,1.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
285,1,15,40.0,441.074,0.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
286,1,15,41.0,63.824,1.0,0.0,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,9.0
287,1,16,1.0,17.298,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
288,1,16,2.0,53.321,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
289,1,16,3.0,23.901,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
290,1,16,4.0,31.385,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
291,1,16,5.0,24.057,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
292,1,16,6.0,16.394,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
293,1,16,7.0,11.402,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
294,1,16,8.0,18.172,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
295,1,16,9.0,16.048,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
296,1,16,10.0,18.37,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
297,1,16,11.0,14.69,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
298,1,16,12.0,25.702,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
299,1,16,13.0,12.399,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
300,1,16,14.0,20.652,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
301,1,16,15.0,13.89,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
302,1,16,16.0,15.72,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
303,1,16,17.0,26.096,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
304,1,16,18.0,22.74,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
305,1,16,19.0,16.991,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
306,1,16,20.0,17.418,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
307,1,16,21.0,19.437,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
308,1,16,22.0,8.755,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
309,1,16,23.0,38.339,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
310,1,16,24.0,18.388,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
311,1,16,25.0,21.836,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
312,1,16,26.0,15.207,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
313,1,16,27.0,13.444,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
314,1,16,28.0,11.425,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
315,1,16,29.0,19.948,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
316,1,16,30.0,20.373,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
317,1,16,31.0,20.834,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
318,1,16,32.0,21.542,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
319,1,16,33.0,40.063,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
320,1,16,34.0,16.806,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
321,1,16,35.0,21.551,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
322,1,16,36.0,22.337,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
323,1,16,37.0,11.544,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
324,1,16,38.0,15.113,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
325,1,16,39.0,23.734,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
326,1,16,40.0,20.678,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
327,1,16,41.0,22.598,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
328,1,17,1.0,38.725,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
329,1,17,2.0,137.487,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
330,1,17,3.0,69.411,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
331,1,17,4.0,97.822,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
332,1,17,5.0,84.891,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
333,1,17,6.0,45.379,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
334,1,17,7.0,115.25,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
335,1,17,8.0,82.873,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
336,1,17,9.0,190.206,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
337,1,17,10.0,76.126,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
338,1,17,11.0,119.52,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
339,1,17,12.0,84.445,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
340,1,17,13.0,52.424,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
341,1,17,14.0,177.716,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
342,1,17,15.0,24.284,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
343,1,17,16.0,83.688,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
344,1,17,17.0,118.946,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
345,1,17,18.0,90.554,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
346,1,17,19.0,62.189,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
347,1,17,20.0,76.447,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
348,1,17,21.0,119.929,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
349,1,17,22.0,59.561,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
350,1,17,23.0,114.499,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
351,1,17,24.0,93.798,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
352,1,17,25.0,129.219,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
353,1,17,26.0,73.842,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
354,1,17,27.0,180.812,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
355,1,17,28.0,164.451,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
356,1,17,29.0,137.8,1.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
357,1,17,30.0,146.674,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
358,1,17,31.0,55.396,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
359,1,17,32.0,112.392,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
360,1,17,33.0,144.598,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
361,1,17,34.0,134.993,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
362,1,17,35.0,71.492,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
363,1,17,36.0,48.746,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
364,1,17,37.0,73.867,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
365,1,17,38.0,118.406,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
366,1,17,39.0,116.816,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
367,1,17,40.0,110.068,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
368,1,17,41.0,63.783,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
369,1,18,1.0,117.291,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
370,1,18,2.0,58.637,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
371,1,18,3.0,113.797,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
372,1,18,4.0,116.861,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
373,1,18,5.0,195.779,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
374,1,18,6.0,180.493,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
375,1,18,7.0,115.918,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
376,1,18,8.0,88.221,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
377,1,18,9.0,95.727,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
378,1,18,10.0,105.064,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
379,1,18,11.0,141.612,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
380,1,18,12.0,192.682,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
381,1,18,13.0,80.944,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
382,1,18,14.0,2.115,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
383,1,18,15.0,188.917,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
384,1,18,16.0,173.875,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
385,1,18,17.0,114.892,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
386,1,18,18.0,131.18,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
387,1,18,19.0,100.857,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
388,1,18,20.0,82.599,1.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
389,1,18,21.0,90.548,1.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
390,1,18,22.0,134.881,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
391,1,18,23.0,360.474,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
392,1,18,24.0,183.476,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
393,1,18,25.0,197.763,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
394,1,18,26.0,143.443,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
395,1,18,27.0,45.457,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
396,1,18,28.0,248.793,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
397,1,18,29.0,122.32,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
398,1,18,30.0,94.41,1.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
399,1,18,31.0,107.315,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
400,1,18,32.0,109.935,0.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
401,1,18,33.0,170.056,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
402,1,18,34.0,129.519,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
403,1,18,35.0,128.428,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
404,1,18,36.0,125.546,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
405,1,18,37.0,88.039,0.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
406,1,18,38.0,190.501,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
407,1,18,39.0,150.31,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
408,1,18,40.0,157.672,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
409,1,18,41.0,38.889,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0
410,1,19,1.0,53.445,2.0,4.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
411,1,19,2.0,109.122,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
412,1,19,3.0,221.958,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
413,1,19,4.0,118.269,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
414,1,19,5.0,141.026,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
415,1,19,6.0,172.294,1.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
416,1,19,7.0,141.609,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
417,1,19,8.0,174.716,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
418,1,19,9.0,89.791,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
419,1,19,10.0,320.846,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
420,1,19,11.0,261.583,0.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
421,1,19,12.0,107.522,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
422,1,19,13.0,114.161,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
423,1,19,14.0,2.258,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
424,1,19,15.0,46.918,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
425,1,19,16.0,435.344,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
426,1,19,17.0,119.203,0.0,,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
427,1,19,18.0,161.813,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
428,1,19,19.0,88.552,2.0,4.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
429,1,19,20.0,287.109,0.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
430,1,19,21.0,192.184,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
431,1,19,22.0,287.164,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
432,1,19,23.0,148.728,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
433,1,19,24.0,223.38,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
434,1,19,25.0,90.865,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
435,1,19,26.0,154.969,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
436,1,19,27.0,91.059,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
437,1,19,28.0,97.809,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
438,1,19,29.0,98.951,2.0,4.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
439,1,19,30.0,268.427,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
440,1,19,31.0,88.025,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
441,1,19,32.0,87.973,2.0,4.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
442,1,19,33.0,139.377,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
443,1,19,34.0,124.531,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
444,1,19,35.0,106.557,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
445,1,19,36.0,119.536,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
446,1,19,37.0,67.269,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
447,1,19,38.0,62.89,0.0,0.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
448,1,19,39.0,70.012,2.0,2.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
449,1,19,40.0,153.279,2.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
450,1,19,41.0,114.309,2.0,3.0,,,,,,,,,,,,,,,2.0,6.0,0.0,2.0,10.0
451,1,2,1.0,62.033,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
452,1,2,2.0,112.191,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
453,1,2,3.0,64.272,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
454,1,2,4.0,91.766,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
455,1,2,5.0,106.672,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
456,1,2,6.0,58.355,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
457,1,2,7.0,53.433,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
458,1,2,8.0,83.499,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
459,1,2,9.0,135.812,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
460,1,2,10.0,83.079,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
461,1,2,11.0,62.854,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
462,1,2,12.0,72.859,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
463,1,2,13.0,51.559,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
464,1,2,14.0,385.435,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
465,1,2,15.0,107.601,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
466,1,2,16.0,85.78,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
467,1,2,17.0,243.656,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
468,1,2,18.0,87.792,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
469,1,2,19.0,80.538,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
470,1,2,20.0,56.76,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
471,1,2,21.0,65.965,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
472,1,2,22.0,72.584,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
473,1,2,23.0,172.748,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
474,1,2,24.0,121.631,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
475,1,2,25.0,91.697,2.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
476,1,2,26.0,74.18,1.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
477,1,2,27.0,129.637,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
478,1,2,28.0,195.098,2.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
479,1,2,29.0,94.024,2.0,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
480,1,2,30.0,121.578,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
481,1,2,31.0,88.939,2.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0
